Localité;;"T03M4E3 [°C]";"T03M4E3 [%HR]"
"Groupe de points de mesure";;;
Zone;;;
"Limite inférieure";;15,0;20,0
"Limite supérieure";;30,0;65,0
"Valeur moyenne";;25,5;64,6
"Valeur minimale";;22,7;51,7
"Valeur maximale";;29,5;74,1
01/08/2022;00:00:00;24,9;69,6
01/08/2022;00:15:00;24,9;69,6
01/08/2022;00:30:00;25,0;69,2
01/08/2022;00:45:00;25,0;69,1
01/08/2022;01:00:00;25,0;68,9
01/08/2022;01:15:00;24,9;69,1
01/08/2022;01:30:00;25,0;69,1
01/08/2022;01:45:00;24,9;69,4
01/08/2022;02:00:00;24,9;69,8
01/08/2022;02:15:00;24,8;69,9
01/08/2022;02:30:00;24,7;70,2
01/08/2022;02:45:00;24,8;69,8
01/08/2022;03:00:00;24,7;70,0
01/08/2022;03:15:00;24,7;69,8
01/08/2022;03:30:00;24,7;69,7
01/08/2022;03:45:00;24,7;69,8
01/08/2022;04:00:00;24,6;69,9
01/08/2022;04:15:00;24,6;69,8
01/08/2022;04:30:00;24,5;69,9
01/08/2022;04:45:00;24,4;70,1
01/08/2022;05:00:00;24,3;70,0
01/08/2022;05:15:00;24,4;69,9
01/08/2022;05:30:00;24,4;69,6
01/08/2022;05:45:00;24,4;69,8
01/08/2022;06:00:00;24,3;69,9
01/08/2022;06:15:00;24,2;69,9
01/08/2022;06:30:00;24,1;70,0
01/08/2022;06:45:00;23,9;70,1
01/08/2022;07:00:00;24,0;69,9
01/08/2022;07:15:00;24,1;69,6
01/08/2022;07:30:00;24,1;69,5
01/08/2022;07:45:00;23,9;69,1
01/08/2022;08:00:00;23,9;69,1
01/08/2022;08:15:00;23,7;69,4
01/08/2022;08:30:00;23,6;69,4
01/08/2022;08:45:00;23,6;69,4
01/08/2022;09:00:00;23,7;69,5
01/08/2022;09:15:00;23,7;69,7
01/08/2022;09:30:00;23,8;69,5
01/08/2022;09:45:00;23,7;70,0
01/08/2022;10:00:00;23,6;69,8
01/08/2022;10:15:00;23,6;69,7
01/08/2022;10:30:00;23,6;69,5
01/08/2022;10:45:00;23,7;69,6
01/08/2022;11:00:00;23,7;69,7
01/08/2022;11:15:00;23,7;69,6
01/08/2022;11:30:00;23,7;69,4
01/08/2022;11:45:00;23,8;69,1
01/08/2022;12:00:00;23,8;68,3
01/08/2022;12:15:00;23,8;68,5
01/08/2022;12:30:00;23,9;67,9
01/08/2022;12:45:00;23,9;68,1
01/08/2022;13:00:00;23,9;67,6
01/08/2022;13:15:00;24,0;67,7
01/08/2022;13:30:00;24,0;67,6
01/08/2022;13:45:00;24,1;67,6
01/08/2022;14:00:00;24,1;67,0
01/08/2022;14:15:00;24,2;67,0
01/08/2022;14:30:00;24,3;67,0
01/08/2022;14:45:00;24,4;66,8
01/08/2022;15:00:00;24,6;66,4
01/08/2022;15:15:00;24,7;66,0
01/08/2022;15:30:00;24,7;65,8
01/08/2022;15:45:00;24,9;65,5
01/08/2022;16:00:00;24,9;65,7
01/08/2022;16:15:00;24,9;65,4
01/08/2022;16:30:00;25,0;65,7
01/08/2022;16:45:00;25,0;65,6
01/08/2022;17:00:00;25,0;65,9
01/08/2022;17:15:00;25,0;66,1
01/08/2022;17:30:00;25,0;66,1
01/08/2022;17:45:00;24,9;66,5
01/08/2022;18:00:00;24,9;67,1
01/08/2022;18:15:00;24,8;67,7
01/08/2022;18:30:00;24,8;68,1
01/08/2022;18:45:00;24,8;69,3
01/08/2022;19:00:00;24,7;69,6
01/08/2022;19:15:00;24,7;69,5
01/08/2022;19:30:00;24,7;70,8
01/08/2022;19:45:00;24,6;71,6
01/08/2022;20:00:00;24,6;71,9
01/08/2022;20:15:00;24,6;72,2
01/08/2022;20:30:00;24,6;72,0
01/08/2022;20:45:00;24,6;71,7
01/08/2022;21:00:00;24,6;71,5
01/08/2022;21:15:00;24,6;71,7
01/08/2022;21:30:00;24,5;71,8
01/08/2022;21:45:00;24,6;71,8
01/08/2022;22:00:00;24,5;72,0
01/08/2022;22:15:00;24,5;71,7
01/08/2022;22:30:00;24,5;72,2
01/08/2022;22:45:00;24,5;72,3
01/08/2022;23:00:00;24,5;72,6
01/08/2022;23:15:00;24,4;72,7
01/08/2022;23:30:00;24,4;73,0
01/08/2022;23:45:00;24,4;73,0
02/08/2022;00:00:00;24,4;72,9
02/08/2022;00:15:00;24,4;73,2
02/08/2022;00:30:00;24,3;73,3
02/08/2022;00:45:00;24,3;73,5
02/08/2022;01:00:00;24,3;73,5
