Localité;;"T01M4E1 [°C]";"T01M4E1 [%HR]"
"Groupe de points de mesure";;;
Zone;;;
"Limite inférieure";;15,0;20,0
"Limite supérieure";;30,0;65,0
"Valeur moyenne";;25,3;64,3
"Valeur minimale";;22,5;52,4
"Valeur maximale";;28,7;73,3
01/08/2022;00:00:00;24,9;68,8
01/08/2022;00:15:00;24,9;68,8
01/08/2022;00:30:00;24,8;68,9
01/08/2022;00:45:00;24,8;68,8
01/08/2022;01:00:00;24,8;68,9
01/08/2022;01:15:00;24,7;69,2
01/08/2022;01:30:00;24,7;69,2
01/08/2022;01:45:00;24,7;69,6
01/08/2022;02:00:00;24,6;69,9
01/08/2022;02:15:00;24,5;69,9
01/08/2022;02:30:00;24,5;70,0
01/08/2022;02:45:00;24,5;69,9
01/08/2022;03:00:00;24,4;70,2
01/08/2022;03:15:00;24,5;70,1
01/08/2022;03:30:00;24,5;69,9
01/08/2022;03:45:00;24,4;69,9
01/08/2022;04:00:00;24,4;69,7
01/08/2022;04:15:00;24,4;69,6
01/08/2022;04:30:00;24,3;69,7
01/08/2022;04:45:00;24,2;69,9
01/08/2022;05:00:00;24,2;69,6
01/08/2022;05:15:00;24,1;69,7
01/08/2022;05:30:00;24,1;69,8
01/08/2022;05:45:00;24,1;69,8
01/08/2022;06:00:00;24,0;69,8
01/08/2022;06:15:00;23,9;69,9
01/08/2022;06:30:00;23,9;69,8
01/08/2022;06:45:00;23,8;69,7
01/08/2022;07:00:00;23,8;69,5
01/08/2022;07:15:00;23,9;69,2
01/08/2022;07:30:00;23,8;69,3
01/08/2022;07:45:00;23,7;68,9
01/08/2022;08:00:00;23,6;68,9
01/08/2022;08:15:00;23,5;68,9
01/08/2022;08:30:00;23,4;69,0
01/08/2022;08:45:00;23,5;69,0
01/08/2022;09:00:00;23,6;69,0
01/08/2022;09:15:00;23,6;68,9
01/08/2022;09:30:00;23,6;69,3
01/08/2022;09:45:00;23,6;69,3
01/08/2022;10:00:00;23,5;69,3
01/08/2022;10:15:00;23,6;68,9
01/08/2022;10:30:00;23,5;68,9
01/08/2022;10:45:00;23,6;68,9
01/08/2022;11:00:00;23,5;69,3
01/08/2022;11:15:00;23,5;69,2
01/08/2022;11:30:00;23,6;68,8
01/08/2022;11:45:00;23,7;68,4
01/08/2022;12:00:00;23,7;67,9
01/08/2022;12:15:00;23,7;67,7
01/08/2022;12:30:00;23,8;67,3
01/08/2022;12:45:00;23,8;67,3
01/08/2022;13:00:00;23,9;67,1
01/08/2022;13:15:00;24,0;66,9
01/08/2022;13:30:00;24,0;66,8
01/08/2022;13:45:00;24,0;66,7
01/08/2022;14:00:00;24,1;66,2
01/08/2022;14:15:00;24,2;66,3
01/08/2022;14:30:00;24,3;66,1
01/08/2022;14:45:00;24,4;66,2
01/08/2022;15:00:00;24,4;66,0
01/08/2022;15:15:00;24,5;65,9
01/08/2022;15:30:00;24,5;65,5
01/08/2022;15:45:00;24,6;65,8
01/08/2022;16:00:00;24,6;65,7
01/08/2022;16:15:00;24,7;65,7
01/08/2022;16:30:00;24,7;65,7
01/08/2022;16:45:00;24,7;65,9
01/08/2022;17:00:00;24,7;66,1
01/08/2022;17:15:00;24,7;66,4
01/08/2022;17:30:00;24,7;66,4
01/08/2022;17:45:00;24,7;66,5
01/08/2022;18:00:00;24,6;66,8
01/08/2022;18:15:00;24,6;67,2
01/08/2022;18:30:00;24,6;67,8
01/08/2022;18:45:00;24,6;68,2
01/08/2022;19:00:00;24,6;69,0
01/08/2022;19:15:00;24,6;69,1
01/08/2022;19:30:00;24,6;70,0
01/08/2022;19:45:00;24,6;70,8
01/08/2022;20:00:00;24,5;71,1
01/08/2022;20:15:00;24,5;71,5
01/08/2022;20:30:00;24,5;71,5
01/08/2022;20:45:00;24,5;71,1
01/08/2022;21:00:00;24,5;71,0
01/08/2022;21:15:00;24,4;71,5
01/08/2022;21:30:00;24,4;71,8
01/08/2022;21:45:00;24,4;71,7
01/08/2022;22:00:00;24,4;71,6
01/08/2022;22:15:00;24,4;71,7
01/08/2022;22:30:00;24,4;72,0
01/08/2022;22:45:00;24,4;72,2
01/08/2022;23:00:00;24,3;72,7
01/08/2022;23:15:00;24,3;72,6
01/08/2022;23:30:00;24,3;72,4
01/08/2022;23:45:00;24,3;72,5
02/08/2022;00:00:00;24,3;72,6
02/08/2022;00:15:00;24,3;72,8
02/08/2022;00:30:00;24,3;72,7
02/08/2022;00:45:00;24,2;72,9
02/08/2022;01:00:00;24,2;73,0
