Localité;;"T12M3E4 [°C]";"T12M3E4 [%HR]"
"Groupe de points de mesure";;;
Zone;;;
"Limite inférieure";;15,0;15,0
"Limite supérieure";;25,0;65,0
"Valeur moyenne";;22,7;57,2
"Valeur minimale";;20,8;48,6
"Valeur maximale";;24,2;65,6
01/08/2022;00:00:00;23,1;57,7
01/08/2022;00:15:00;23,1;57,2
01/08/2022;00:30:00;23,1;57,6
01/08/2022;00:45:00;23,1;58,0
01/08/2022;01:00:00;23,1;57,8
01/08/2022;01:15:00;23,1;58,2
01/08/2022;01:30:00;23,1;58,1
01/08/2022;01:45:00;23,1;58,3
01/08/2022;02:00:00;23,1;58,2
01/08/2022;02:15:00;23,1;58,3
01/08/2022;02:30:00;23,1;58,6
01/08/2022;02:45:00;23,1;58,4
01/08/2022;03:00:00;23,1;58,7
01/08/2022;03:15:00;23,1;58,7
01/08/2022;03:30:00;23,1;58,8
01/08/2022;03:45:00;23,1;58,8
01/08/2022;04:00:00;23,1;58,7
01/08/2022;04:15:00;23,1;59,0
01/08/2022;04:30:00;23,1;59,0
01/08/2022;04:45:00;23,1;59,1
01/08/2022;05:00:00;23,1;59,1
01/08/2022;05:15:00;23,1;59,0
01/08/2022;05:30:00;23,1;59,1
01/08/2022;05:45:00;23,1;59,1
01/08/2022;06:00:00;23,1;59,0
01/08/2022;06:15:00;23,1;59,0
01/08/2022;06:30:00;23,1;59,1
01/08/2022;06:45:00;23,1;59,2
01/08/2022;07:00:00;23,1;59,3
01/08/2022;07:15:00;23,1;59,2
01/08/2022;07:30:00;23,1;59,4
01/08/2022;07:45:00;23,1;59,5
01/08/2022;08:00:00;23,1;59,6
01/08/2022;08:15:00;23,1;59,8
01/08/2022;08:30:00;23,1;59,6
01/08/2022;08:45:00;23,1;59,6
01/08/2022;09:00:00;23,1;60,0
01/08/2022;09:15:00;23,1;59,6
01/08/2022;09:30:00;23,1;59,9
01/08/2022;09:45:00;23,1;60,0
01/08/2022;10:00:00;23,1;60,2
01/08/2022;10:15:00;23,1;60,3
01/08/2022;10:30:00;23,1;60,0
01/08/2022;10:45:00;23,1;60,3
01/08/2022;11:00:00;23,1;60,4
01/08/2022;11:15:00;23,1;60,2
01/08/2022;11:30:00;23,1;60,5
01/08/2022;11:45:00;23,1;60,4
01/08/2022;12:00:00;23,1;60,3
01/08/2022;12:15:00;23,1;60,4
01/08/2022;12:30:00;23,1;60,0
01/08/2022;12:45:00;23,1;60,7
01/08/2022;13:00:00;23,1;60,8
01/08/2022;13:15:00;23,0;61,4
01/08/2022;13:30:00;23,1;61,2
01/08/2022;13:45:00;23,0;61,9
01/08/2022;14:00:00;23,1;62,0
01/08/2022;14:15:00;23,0;61,9
01/08/2022;14:30:00;23,0;61,9
01/08/2022;14:45:00;23,0;61,9
01/08/2022;15:00:00;23,1;61,6
01/08/2022;15:15:00;23,0;61,7
01/08/2022;15:30:00;23,1;61,5
01/08/2022;15:45:00;23,0;61,8
01/08/2022;16:00:00;23,0;61,6
01/08/2022;16:15:00;23,0;61,6
01/08/2022;16:30:00;23,1;61,3
01/08/2022;16:45:00;23,1;61,4
01/08/2022;17:00:00;23,1;61,5
01/08/2022;17:15:00;23,1;61,3
01/08/2022;17:30:00;23,1;62,0
01/08/2022;17:45:00;23,1;62,5
01/08/2022;18:00:00;23,1;62,7
01/08/2022;18:15:00;23,1;62,5
01/08/2022;18:30:00;23,1;62,9
01/08/2022;18:45:00;23,1;63,0
01/08/2022;19:00:00;23,1;63,1
01/08/2022;19:15:00;23,1;63,2
01/08/2022;19:30:00;23,1;63,3
01/08/2022;19:45:00;23,1;63,4
01/08/2022;20:00:00;23,1;63,5
01/08/2022;20:15:00;23,1;63,6
01/08/2022;20:30:00;23,1;63,6
01/08/2022;20:45:00;23,1;63,9
01/08/2022;21:00:00;23,1;63,8
01/08/2022;21:15:00;23,1;63,9
01/08/2022;21:30:00;23,1;64,0
01/08/2022;21:45:00;23,1;64,0
01/08/2022;22:00:00;23,1;63,9
01/08/2022;22:15:00;23,1;63,8
01/08/2022;22:30:00;23,1;63,8
01/08/2022;22:45:00;23,1;63,9
01/08/2022;23:00:00;23,1;63,9
01/08/2022;23:15:00;23,1;63,6
01/08/2022;23:30:00;23,1;63,7
01/08/2022;23:45:00;23,1;64,0
02/08/2022;00:00:00;23,1;64,3
02/08/2022;00:15:00;23,1;63,7
02/08/2022;00:30:00;23,1;63,7
02/08/2022;00:45:00;23,1;63,6
02/08/2022;01:00:00;23,1;63,7
