Localité;;"T13M3E4 [°C]";"T13M3E4 [%HR]"
"Groupe de points de mesure";;;
Zone;;;
"Limite inférieure";;15,0;15,0
"Limite supérieure";;25,0;65,0
"Valeur moyenne";;24,2;53,8
"Valeur minimale";;21,9;44,1
"Valeur maximale";;26,1;60,9
01/08/2022;00:00:00;23,7;52,5
01/08/2022;00:15:00;23,7;52,6
01/08/2022;00:30:00;23,7;53,5
01/08/2022;00:45:00;23,7;54,0
01/08/2022;01:00:00;23,7;54,0
01/08/2022;01:15:00;23,7;54,4
01/08/2022;01:30:00;23,6;54,7
01/08/2022;01:45:00;23,6;54,9
01/08/2022;02:00:00;23,6;55,2
01/08/2022;02:15:00;23,6;55,4
01/08/2022;02:30:00;23,6;55,5
01/08/2022;02:45:00;23,6;55,3
01/08/2022;03:00:00;23,6;55,7
01/08/2022;03:15:00;23,6;56,0
01/08/2022;03:30:00;23,6;56,0
01/08/2022;03:45:00;23,5;56,1
01/08/2022;04:00:00;23,5;56,0
01/08/2022;04:15:00;23,5;56,0
01/08/2022;04:30:00;23,5;56,2
01/08/2022;04:45:00;23,5;56,3
01/08/2022;05:00:00;23,5;56,4
01/08/2022;05:15:00;23,5;56,5
01/08/2022;05:30:00;23,5;56,5
01/08/2022;05:45:00;23,4;56,6
01/08/2022;06:00:00;23,4;56,7
01/08/2022;06:15:00;23,4;56,7
01/08/2022;06:30:00;23,4;56,9
01/08/2022;06:45:00;23,4;57,0
01/08/2022;07:00:00;23,4;57,0
01/08/2022;07:15:00;23,4;57,0
01/08/2022;07:30:00;23,4;56,9
01/08/2022;07:45:00;23,3;56,9
01/08/2022;08:00:00;23,3;57,1
01/08/2022;08:15:00;23,3;57,4
01/08/2022;08:30:00;23,3;57,6
01/08/2022;08:45:00;23,3;57,7
01/08/2022;09:00:00;23,3;57,6
01/08/2022;09:15:00;23,3;57,4
01/08/2022;09:30:00;23,3;57,4
01/08/2022;09:45:00;23,3;57,3
01/08/2022;10:00:00;23,3;57,4
01/08/2022;10:15:00;23,3;57,8
01/08/2022;10:30:00;23,3;57,9
01/08/2022;10:45:00;23,3;57,9
01/08/2022;11:00:00;23,3;57,9
01/08/2022;11:15:00;23,3;58,1
01/08/2022;11:30:00;23,3;58,0
01/08/2022;11:45:00;23,3;57,9
01/08/2022;12:00:00;23,3;57,7
01/08/2022;12:15:00;23,3;57,7
01/08/2022;12:30:00;23,3;57,7
01/08/2022;12:45:00;23,3;58,1
01/08/2022;13:00:00;23,4;58,3
01/08/2022;13:15:00;23,4;58,2
01/08/2022;13:30:00;23,4;58,3
01/08/2022;13:45:00;23,4;58,2
01/08/2022;14:00:00;23,5;58,6
01/08/2022;14:15:00;23,5;58,3
01/08/2022;14:30:00;23,5;58,3
01/08/2022;14:45:00;23,5;58,0
01/08/2022;15:00:00;23,6;57,7
01/08/2022;15:15:00;23,6;57,5
01/08/2022;15:30:00;23,6;57,3
01/08/2022;15:45:00;23,7;57,1
01/08/2022;16:00:00;23,7;57,1
01/08/2022;16:15:00;23,7;56,9
01/08/2022;16:30:00;23,7;56,8
01/08/2022;16:45:00;23,7;56,7
01/08/2022;17:00:00;23,8;56,6
01/08/2022;17:15:00;23,8;56,6
01/08/2022;17:30:00;23,8;56,7
01/08/2022;17:45:00;23,8;56,6
01/08/2022;18:00:00;23,8;56,6
01/08/2022;18:15:00;23,8;56,5
01/08/2022;18:30:00;23,8;56,6
01/08/2022;18:45:00;23,8;56,6
01/08/2022;19:00:00;23,8;56,6
01/08/2022;19:15:00;23,8;56,6
01/08/2022;19:30:00;23,8;56,5
01/08/2022;19:45:00;23,8;56,7
01/08/2022;20:00:00;23,8;56,7
01/08/2022;20:15:00;23,8;56,7
01/08/2022;20:30:00;23,8;56,7
01/08/2022;20:45:00;23,8;56,8
01/08/2022;21:00:00;23,8;57,8
01/08/2022;21:15:00;23,8;58,6
01/08/2022;21:30:00;23,7;58,7
01/08/2022;21:45:00;23,7;58,6
01/08/2022;22:00:00;23,7;58,8
01/08/2022;22:15:00;23,7;59,0
01/08/2022;22:30:00;23,7;59,3
01/08/2022;22:45:00;23,7;59,5
01/08/2022;23:00:00;23,6;59,5
01/08/2022;23:15:00;23,6;59,3
01/08/2022;23:30:00;23,6;59,3
01/08/2022;23:45:00;23,6;59,3
02/08/2022;00:00:00;23,6;59,3
02/08/2022;00:15:00;23,6;59,4
02/08/2022;00:30:00;23,6;59,3
02/08/2022;00:45:00;23,6;59,4
02/08/2022;01:00:00;23,5;59,5
